OrderID,Date,Marketplace,SKU,Qty
ORD00574,2026-02-25,Meesho,VV027,3
ORD00575,2026-03-08,Flipkart,VV028,2
ORD00576,2026-03-13,Flipkart,VV010,3
ORD00577,2026-05-21,Flipkart,VV013,1
ORD00578,2026-04-25,Meesho,VV011,1
ORD00579,2026-01-12,Amazon,VV014,2
ORD00580,2026-04-07,Meesho,VV015,3
ORD00581,2026-03-18,Flipkart,VV010,1
ORD00582,2026-01-01,Flipkart,VV024,3
ORD00583,2026-03-26,Amazon,VV008,2
ORD00584,2026-06-06,Flipkart,VV020,3
ORD00585,2026-03-06,Meesho,VV023,3
ORD00586,2026-03-12,Amazon,VV008,1
ORD00587,2026-02-12,Meesho,VV015,1
ORD00588,2026-02-07,Amazon,VV006,3
ORD00589,2026-03-06,Meesho,VV018,1
ORD00590,2026-02-23,Amazon,VV018,3
ORD00591,2026-06-27,Amazon,VV015,1
ORD00592,2026-01-04,Flipkart,VV010,2
ORD00593,2026-04-15,Meesho,VV017,1
ORD00594,2026-02-27,Flipkart,VV016,3
ORD00595,2026-04-08,Amazon,VV016,2
ORD00596,2026-06-24,Amazon,VV029,2
ORD00597,2026-04-11,Amazon,VV024,2
ORD00598,2026-02-27,Meesho,VV025,2
ORD00599,2026-02-16,Flipkart,VV022,1
ORD00600,2026-05-01,Flipkart,VV004,2
ORD00601,2026-06-05,Meesho,VV009,1
ORD00602,2026-06-02,Flipkart,VV019,2
ORD00603,2026-02-08,Meesho,VV016,2
ORD00604,2026-02-11,Meesho,VV023,3
ORD00605,2026-01-14,Flipkart,VV009,2
ORD00606,2026-06-28,Amazon,VV012,1
ORD00607,2026-05-30,Meesho,VV008,2
ORD00608,2026-01-27,Flipkart,VV020,3
ORD00609,2026-04-30,Flipkart,VV026,1
ORD00610,2026-01-26,Meesho,VV018,2
ORD00611,2026-01-04,Meesho,VV023,3
ORD00612,2026-01-30,Meesho,VV023,1
ORD00613,2026-01-30,Amazon,VV016,2
ORD00614,2026-03-08,Meesho,VV005,3
ORD00615,2026-03-24,Meesho,VV018,2
ORD00616,2026-06-25,Amazon,VV004,3
ORD00617,2026-04-30,Amazon,VV016,3
ORD00618,2026-01-08,Flipkart,VV018,1
ORD00619,2026-01-09,Amazon,VV022,3
ORD00620,2026-02-04,Flipkart,VV015,1
ORD00621,2026-03-14,Flipkart,VV019,3
ORD00622,2026-04-02,Amazon,VV020,2
ORD00623,2026-02-19,Meesho,VV011,2
ORD00624,2026-03-17,Amazon,VV023,1
ORD00625,2026-03-28,Amazon,VV027,3
ORD00626,2026-01-17,Meesho,VV023,3
ORD00627,2026-03-16,Meesho,VV018,3
ORD00628,2026-03-25,Flipkart,VV019,3
ORD00629,2026-03-26,Meesho,VV017,1
ORD00630,2026-05-06,Meesho,VV008,3
ORD00631,2026-03-19,Amazon,VV015,3
ORD00632,2026-05-14,Flipkart,VV004,1
ORD00633,2026-04-16,Amazon,VV013,1
ORD00634,2026-01-03,Amazon,VV009,1
ORD00635,2026-05-11,Meesho,VV005,1
ORD00636,2026-04-08,Amazon,VV021,3
ORD00637,2026-02-22,Flipkart,VV014,1
ORD00638,2026-02-26,Amazon,VV018,1
ORD00639,2026-02-07,Meesho,VV011,1
ORD00640,2026-02-15,Amazon,VV008,2
ORD00641,2026-02-11,Flipkart,VV015,1
ORD00642,2026-01-16,Meesho,VV002,2
ORD00643,2026-04-14,Flipkart,VV027,2
ORD00644,2026-01-21,Meesho,VV016,2
ORD00645,2026-06-29,Meesho,VV018,2
ORD00646,2026-02-26,Amazon,VV005,3
ORD00647,2026-01-12,Amazon,VV026,1
ORD00648,2026-01-27,Amazon,VV019,2
ORD00649,2026-03-11,Amazon,VV003,2
ORD00650,2026-06-15,Amazon,VV010,3
ORD00651,2026-05-19,Amazon,VV008,3
ORD00652,2026-06-23,Flipkart,VV023,2
ORD00653,2026-01-07,Meesho,VV014,2
ORD00654,2026-04-16,Flipkart,VV010,1
ORD00655,2026-05-27,Amazon,VV018,2
ORD00656,2026-05-07,Amazon,VV030,3
ORD00657,2026-05-08,Flipkart,VV025,3
ORD00658,2026-01-07,Flipkart,VV019,3
ORD00659,2026-03-13,Flipkart,VV010,2
ORD00660,2026-04-08,Amazon,VV013,2
ORD00661,2026-05-14,Amazon,VV026,3
ORD00662,2026-03-25,Amazon,VV005,1
ORD00663,2026-06-24,Meesho,VV002,1
ORD00664,2026-01-20,Amazon,VV001,1
ORD00665,2026-03-18,Flipkart,VV009,1
ORD00666,2026-05-13,Amazon,VV017,2
ORD00667,2026-03-06,Flipkart,VV029,1
ORD00668,2026-02-26,Flipkart,VV004,2
ORD00669,2026-05-06,Amazon,VV003,1
ORD00670,2026-03-03,Meesho,VV002,1
ORD00671,2026-02-26,Flipkart,VV010,3
ORD00672,2026-05-21,Flipkart,VV019,2
ORD00673,2026-05-13,Amazon,VV011,1
ORD00674,2026-06-21,Flipkart,VV004,2
ORD00675,2026-01-26,Flipkart,VV003,1
ORD00676,2026-01-30,Meesho,VV012,1
ORD00677,2026-01-28,Amazon,VV009,2
ORD00678,2026-02-02,Flipkart,VV012,2
ORD00679,2026-02-26,Flipkart,VV026,2
ORD00680,2026-04-17,Meesho,VV023,3
ORD00681,2026-02-08,Flipkart,VV016,1
ORD00682,2026-03-15,Flipkart,VV027,3
ORD00683,2026-02-20,Meesho,VV028,3
ORD00684,2026-03-18,Flipkart,VV019,2
ORD00685,2026-02-22,Amazon,VV014,2
ORD00686,2026-03-30,Amazon,VV006,3
ORD00687,2026-02-02,Amazon,VV013,2
ORD00688,2026-03-18,Meesho,VV010,1
ORD00689,2026-05-10,Flipkart,VV004,2
ORD00690,2026-03-18,Flipkart,VV020,3
ORD00691,2026-01-29,Meesho,VV020,2
ORD00692,2026-01-23,Flipkart,VV027,3
ORD00693,2026-04-05,Meesho,VV016,3
ORD00694,2026-03-02,Meesho,VV020,1
ORD00695,2026-02-28,Flipkart,VV016,2
ORD00696,2026-06-05,Amazon,VV002,2
ORD00697,2026-04-23,Meesho,VV014,1
ORD00698,2026-02-19,Amazon,VV027,1
ORD00699,2026-03-27,Meesho,VV012,3
ORD00700,2026-01-06,Amazon,VV016,1
ORD00701,2026-03-02,Meesho,VV011,2
ORD00702,2026-05-18,Flipkart,VV025,2
ORD00703,2026-04-22,Meesho,VV017,3
ORD00704,2026-05-02,Flipkart,VV006,3
ORD00705,2026-02-15,Meesho,VV025,3
ORD00706,2026-01-10,Amazon,VV028,2
ORD00707,2026-04-04,Amazon,VV015,3
ORD00708,2026-02-23,Meesho,VV019,1
ORD00709,2026-03-15,Meesho,VV016,2
ORD00710,2026-06-15,Meesho,VV010,3
ORD00711,2026-04-15,Flipkart,VV027,3
ORD00712,2026-01-28,Amazon,VV008,2
ORD00713,2026-01-25,Amazon,VV013,3
ORD00714,2026-03-10,Amazon,VV008,2
ORD00715,2026-06-13,Flipkart,VV030,3
ORD00716,2026-05-11,Meesho,VV011,1
ORD00717,2026-02-13,Flipkart,VV017,1
ORD00718,2026-06-01,Meesho,VV010,3
ORD00719,2026-05-02,Flipkart,VV017,1
ORD00720,2026-02-10,Amazon,VV011,3
ORD00721,2026-03-13,Flipkart,VV029,1
ORD00722,2026-03-20,Flipkart,VV018,2
ORD00723,2026-05-04,Flipkart,VV017,3
ORD00724,2026-03-19,Flipkart,VV004,1
ORD00725,2026-06-23,Flipkart,VV015,1
ORD00726,2026-06-14,Amazon,VV024,3
ORD00727,2026-02-06,Amazon,VV011,2
ORD00728,2026-03-13,Amazon,VV005,3
ORD00729,2026-01-20,Amazon,VV023,2
ORD00730,2026-02-17,Amazon,VV018,2
ORD00731,2026-01-24,Meesho,VV022,2
ORD00732,2026-04-08,Meesho,VV022,2
ORD00733,2026-02-20,Flipkart,VV009,2
ORD00734,2026-04-16,Meesho,VV019,1
ORD00735,2026-04-05,Flipkart,VV024,3
ORD00736,2026-06-13,Meesho,VV013,2
ORD00737,2026-03-14,Meesho,VV029,2
ORD00738,2026-04-28,Amazon,VV021,3
ORD00739,2026-05-09,Meesho,VV016,3
ORD00740,2026-04-10,Flipkart,VV016,3
ORD00741,2026-04-01,Amazon,VV006,3
ORD00742,2026-01-03,Meesho,VV025,1
ORD00743,2026-06-30,Meesho,VV020,1
ORD00744,2026-01-23,Amazon,VV025,3
ORD00745,2026-05-20,Flipkart,VV024,2
ORD00746,2026-02-05,Amazon,VV029,2
ORD00747,2026-06-17,Meesho,VV014,3
ORD00748,2026-02-28,Amazon,VV020,2
ORD00749,2026-02-14,Flipkart,VV006,1
ORD00750,2026-06-25,Amazon,VV009,1
ORD00751,2026-01-14,Amazon,VV010,3
ORD00752,2026-02-11,Flipkart,VV003,2
ORD00753,2026-06-07,Flipkart,VV023,1
ORD00754,2026-05-30,Flipkart,VV003,2
ORD00755,2026-05-15,Meesho,VV012,3
ORD00756,2026-04-17,Flipkart,VV015,3
ORD00757,2026-05-10,Meesho,VV025,2
ORD00758,2026-04-07,Flipkart,VV010,3
ORD00759,2026-02-14,Flipkart,VV010,3
ORD00760,2026-03-03,Amazon,VV016,2
ORD00761,2026-02-03,Meesho,VV011,1
ORD00762,2026-06-20,Flipkart,VV027,2
ORD00763,2026-04-29,Meesho,VV009,2
ORD00764,2026-04-28,Meesho,VV022,1
ORD00765,2026-01-31,Meesho,VV021,2
ORD00766,2026-04-10,Amazon,VV008,1
ORD00767,2026-02-24,Flipkart,VV026,3
ORD00768,2026-05-21,Amazon,VV024,2
ORD00769,2026-02-13,Flipkart,VV007,3
ORD00770,2026-05-07,Flipkart,VV017,1
ORD00771,2026-06-29,Flipkart,VV010,3
ORD00772,2026-04-02,Flipkart,VV009,2
ORD00773,2026-01-24,Meesho,VV011,1
ORD00774,2026-05-25,Flipkart,VV003,2
ORD00775,2026-01-17,Meesho,VV008,3
ORD00776,2026-02-25,Meesho,VV013,1
ORD00777,2026-04-20,Meesho,VV010,1
ORD00778,2026-04-15,Amazon,VV009,1
ORD00779,2026-01-03,Meesho,VV003,2
ORD00780,2026-05-29,Amazon,VV017,3
ORD00781,2026-06-13,Meesho,VV027,1
ORD00782,2026-01-13,Flipkart,VV026,1
ORD00783,2026-03-22,Amazon,VV010,3
ORD00784,2026-03-08,Flipkart,VV019,1
ORD00785,2026-02-10,Meesho,VV008,1
ORD00786,2026-02-03,Meesho,VV009,3
ORD00787,2026-06-11,Flipkart,VV009,3
ORD00788,2026-04-05,Amazon,VV029,1
ORD00789,2026-04-03,Meesho,VV018,1
ORD00790,2026-04-01,Flipkart,VV015,2
ORD00791,2026-06-29,Amazon,VV007,3
ORD00792,2026-06-29,Meesho,VV024,3
ORD00793,2026-06-24,Amazon,VV023,1
ORD00794,2026-05-05,Flipkart,VV009,2
ORD00795,2026-05-14,Meesho,VV020,1
ORD00796,2026-02-26,Amazon,VV020,3
ORD00797,2026-02-09,Flipkart,VV024,2
ORD00798,2026-03-16,Amazon,VV019,3
ORD00799,2026-06-12,Meesho,VV004,2
ORD00800,2026-05-14,Flipkart,VV011,3
ORD00801,2026-03-22,Meesho,VV027,1
ORD00802,2026-06-30,Flipkart,VV006,3
ORD00803,2026-02-08,Flipkart,VV015,2
ORD00804,2026-03-04,Amazon,VV018,2
ORD00805,2026-04-19,Meesho,VV014,1
ORD00806,2026-04-08,Amazon,VV009,1
ORD00807,2026-04-17,Flipkart,VV010,1
ORD00808,2026-05-09,Flipkart,VV014,3
ORD00809,2026-03-17,Meesho,VV026,2
ORD00810,2026-02-16,Amazon,VV028,2
ORD00811,2026-04-28,Flipkart,VV014,3
ORD00812,2026-06-06,Flipkart,VV002,1
ORD00813,2026-05-23,Flipkart,VV015,3
ORD00814,2026-02-07,Meesho,VV027,3
ORD00815,2026-05-21,Meesho,VV023,3
ORD00816,2026-05-22,Flipkart,VV015,2
ORD00817,2026-03-07,Flipkart,VV025,3
ORD00818,2026-05-18,Amazon,VV016,2
ORD00819,2026-05-25,Meesho,VV027,1
ORD00820,2026-03-08,Amazon,VV007,1
ORD00821,2026-01-27,Meesho,VV020,2
ORD00822,2026-03-02,Amazon,VV027,2
ORD00823,2026-06-02,Amazon,VV001,2
ORD00824,2026-02-19,Flipkart,VV009,2
ORD00825,2026-03-15,Meesho,VV028,3
ORD00826,2026-03-06,Flipkart,VV029,2
ORD00827,2026-04-09,Amazon,VV003,2
ORD00828,2026-05-26,Amazon,VV010,1
ORD00829,2026-03-10,Amazon,VV011,2
ORD00830,2026-06-20,Flipkart,VV028,3
ORD00831,2026-04-12,Amazon,VV027,2
ORD00832,2026-02-20,Flipkart,VV022,1
ORD00833,2026-05-13,Flipkart,VV024,3
ORD00834,2026-04-01,Flipkart,VV019,2
ORD00835,2026-05-03,Flipkart,VV020,2
ORD00836,2026-05-30,Meesho,VV018,3
ORD00837,2026-05-07,Meesho,VV021,3
ORD00838,2026-04-30,Meesho,VV018,1
ORD00839,2026-03-25,Amazon,VV014,2
ORD00840,2026-02-10,Meesho,VV029,2
ORD00841,2026-06-02,Flipkart,VV021,3
ORD00842,2026-02-10,Flipkart,VV027,2
ORD00843,2026-04-03,Amazon,VV028,1
ORD00844,2026-04-26,Amazon,VV005,3
ORD00845,2026-06-24,Flipkart,VV004,2
ORD00846,2026-05-01,Meesho,VV004,3
ORD00847,2026-02-08,Flipkart,VV006,2
ORD00848,2026-06-02,Meesho,VV009,2
ORD00849,2026-06-14,Flipkart,VV016,1
ORD00850,2026-03-22,Flipkart,VV001,2
ORD00851,2026-04-12,Amazon,VV001,3
ORD00852,2026-01-25,Meesho,VV026,3
ORD00853,2026-05-30,Meesho,VV002,1
ORD00854,2026-03-08,Meesho,VV011,2
ORD00855,2026-05-12,Amazon,VV027,2
ORD00856,2026-03-02,Amazon,VV013,2
ORD00857,2026-04-06,Meesho,VV006,2
ORD00858,2026-03-24,Meesho,VV012,2
ORD00859,2026-06-13,Meesho,VV013,1
ORD00860,2026-04-17,Amazon,VV019,1
ORD00861,2026-05-01,Flipkart,VV015,1
ORD00862,2026-01-24,Meesho,VV001,1
ORD00863,2026-03-12,Flipkart,VV012,3
ORD00864,2026-01-29,Meesho,VV021,3
ORD00865,2026-04-05,Meesho,VV017,2
ORD00866,2026-05-26,Amazon,VV029,3
ORD00867,2026-05-28,Meesho,VV027,2
ORD00868,2026-01-17,Meesho,VV011,2
ORD00869,2026-02-04,Meesho,VV028,3
ORD00870,2026-04-22,Meesho,VV010,3
ORD00871,2026-03-10,Flipkart,VV018,3
ORD00872,2026-06-01,Flipkart,VV005,3
ORD00873,2026-03-17,Flipkart,VV027,2
ORD00874,2026-04-20,Amazon,VV011,1
ORD00875,2026-06-02,Meesho,VV011,1
ORD00876,2026-06-08,Flipkart,VV003,3
ORD00877,2026-03-26,Amazon,VV015,3
ORD00878,2026-03-24,Flipkart,VV002,3
ORD00879,2026-05-08,Amazon,VV001,3
ORD00880,2026-05-13,Meesho,VV020,2
ORD00881,2026-03-13,Amazon,VV028,2
ORD00882,2026-01-10,Amazon,VV028,2
ORD00883,2026-06-30,Amazon,VV018,3
ORD00884,2026-04-04,Meesho,VV017,2
ORD00885,2026-03-05,Amazon,VV019,3
ORD00886,2026-06-25,Meesho,VV010,3
ORD00887,2026-05-31,Flipkart,VV018,2
ORD00888,2026-05-12,Amazon,VV017,1
ORD00889,2026-05-26,Meesho,VV008,2
ORD00890,2026-04-13,Flipkart,VV030,2
ORD00891,2026-06-16,Meesho,VV003,3
ORD00892,2026-03-29,Meesho,VV010,1
ORD00893,2026-02-21,Flipkart,VV008,3
ORD00894,2026-05-17,Flipkart,VV001,1
ORD00895,2026-01-17,Amazon,VV027,1
ORD00896,2026-02-05,Meesho,VV007,2
ORD00897,2026-06-21,Flipkart,VV006,3
ORD00898,2026-06-04,Flipkart,VV004,3
ORD00899,2026-06-01,Flipkart,VV013,2
ORD00900,2026-04-10,Amazon,VV023,3
ORD00901,2026-05-06,Flipkart,VV030,1
ORD00902,2026-02-24,Amazon,VV029,3
ORD00903,2026-04-26,Meesho,VV009,2
ORD00904,2026-01-02,Meesho,VV009,1
ORD00905,2026-06-26,Meesho,VV028,1
ORD00906,2026-05-03,Meesho,VV009,3
ORD00907,2026-04-30,Flipkart,VV014,1
ORD00908,2026-01-15,Meesho,VV029,3
ORD00909,2026-05-28,Flipkart,VV019,1
ORD00910,2026-05-11,Amazon,VV015,3
ORD00911,2026-03-17,Flipkart,VV001,1
ORD00912,2026-03-24,Flipkart,VV006,1
ORD00913,2026-04-22,Flipkart,VV030,1
ORD00914,2026-01-04,Flipkart,VV023,3
ORD00915,2026-01-03,Amazon,VV019,3
ORD00916,2026-01-26,Meesho,VV002,2
ORD00917,2026-03-07,Amazon,VV024,1
ORD00918,2026-02-05,Flipkart,VV003,2
ORD00919,2026-04-08,Amazon,VV025,2
ORD00920,2026-05-29,Flipkart,VV014,3
ORD00921,2026-03-08,Flipkart,VV019,3
ORD00922,2026-06-12,Flipkart,VV029,2
ORD00923,2026-02-19,Amazon,VV001,3
ORD00924,2026-01-11,Amazon,VV018,1
ORD00925,2026-05-18,Amazon,VV028,2
ORD00926,2026-01-14,Amazon,VV010,2
ORD00927,2026-03-15,Flipkart,VV007,2
ORD00928,2026-03-03,Amazon,VV017,3
ORD00929,2026-03-09,Meesho,VV024,2
ORD00930,2026-03-31,Amazon,VV023,1
ORD00931,2026-04-12,Meesho,VV027,3
ORD00932,2026-06-01,Flipkart,VV028,3
ORD00933,2026-01-15,Amazon,VV009,1
ORD00934,2026-06-23,Meesho,VV003,3
ORD00935,2026-06-28,Flipkart,VV002,3
ORD00936,2026-06-26,Amazon,VV015,2
ORD00937,2026-01-06,Amazon,VV016,2
ORD00938,2026-02-01,Flipkart,VV010,3
ORD00939,2026-04-08,Amazon,VV017,1
ORD00940,2026-06-12,Flipkart,VV028,3
ORD00941,2026-05-27,Amazon,VV007,2
ORD00942,2026-02-26,Amazon,VV008,1
ORD00943,2026-06-23,Meesho,VV003,2
ORD00944,2026-03-01,Meesho,VV005,2
ORD00945,2026-02-01,Amazon,VV010,2
ORD00946,2026-03-19,Meesho,VV001,3
ORD00947,2026-02-16,Amazon,VV002,3
ORD00948,2026-01-22,Meesho,VV018,1
ORD00949,2026-05-06,Amazon,VV011,1
ORD00950,2026-05-21,Amazon,VV010,1
ORD00951,2026-05-09,Flipkart,VV025,3
ORD00952,2026-06-19,Flipkart,VV029,2
ORD00953,2026-01-13,Flipkart,VV006,3
ORD00954,2026-03-07,Flipkart,VV021,1
ORD00955,2026-03-07,Amazon,VV004,3
ORD00956,2026-05-10,Flipkart,VV021,2
ORD00957,2026-05-03,Meesho,VV007,2
ORD00958,2026-04-01,Flipkart,VV011,1
ORD00959,2026-01-07,Amazon,VV005,3
ORD00960,2026-03-20,Amazon,VV023,2
ORD00961,2026-01-24,Meesho,VV014,3
ORD00962,2026-01-05,Flipkart,VV012,3
ORD00963,2026-03-27,Amazon,VV018,1
ORD00964,2026-06-12,Flipkart,VV022,2
ORD00965,2026-01-29,Amazon,VV018,1
ORD00966,2026-02-15,Amazon,VV004,2
ORD00967,2026-02-15,Amazon,VV002,1
ORD00968,2026-02-08,Meesho,VV015,3
ORD00969,2026-04-05,Meesho,VV010,1
ORD00970,2026-06-18,Flipkart,VV026,2
ORD00971,2026-06-12,Meesho,VV019,2
ORD00972,2026-04-24,Meesho,VV012,3
ORD00973,2026-04-30,Meesho,VV027,1
ORD00974,2026-04-06,Flipkart,VV018,2
ORD00975,2026-06-09,Meesho,VV020,3
ORD00976,2026-03-12,Meesho,VV026,2
ORD00977,2026-03-14,Amazon,VV005,1
ORD00978,2026-04-18,Flipkart,VV018,1
ORD00979,2026-03-03,Flipkart,VV012,1
ORD00980,2026-03-28,Amazon,VV029,1
ORD00981,2026-01-07,Amazon,VV022,2
ORD00982,2026-02-03,Meesho,VV010,1
ORD00983,2026-03-27,Amazon,VV016,3
ORD00984,2026-01-20,Amazon,VV026,3
ORD00985,2026-01-14,Meesho,VV011,3
ORD00986,2026-06-30,Flipkart,VV029,3
ORD00987,2026-06-28,Amazon,VV003,3
ORD00988,2026-04-25,Meesho,VV026,1
ORD00989,2026-03-06,Flipkart,VV014,1
ORD00990,2026-05-27,Flipkart,VV023,1
ORD00991,2026-04-14,Flipkart,VV011,2
ORD00992,2026-02-23,Flipkart,VV009,2
ORD00993,2026-02-06,Flipkart,VV008,3
ORD00994,2026-06-08,Flipkart,VV022,3
ORD00995,2026-06-11,Flipkart,VV002,3
ORD00996,2026-03-16,Flipkart,VV024,2
ORD00997,2026-04-23,Flipkart,VV023,2
ORD00998,2026-03-10,Flipkart,VV005,3
ORD00999,2026-02-11,Flipkart,VV011,2
ORD01000,2026-05-17,Meesho,VV017,2
